[ 2023-05-18 02:15:30,641 ] Using spritesheet cache size of 910
[ 2023-05-18 15:10:17,195 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:10:22,277 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:10:25,939 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:15:57,335 ] Retrying to obtain clipboard.
[ 2023-05-18 15:15:57,535 ] Retrying to obtain clipboard.
[ 2023-05-18 15:16:03,587 ] Retrying to obtain clipboard.
[ 2023-05-18 16:09:19,664 ] Connection to gameserver  "tcp://15.229.97.208:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2023-05-18 16:09:19,724 ] Disconnected from gameserver
[ 2023-05-18 16:09:19,769 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://15.229.97.208/myaac-main/login.php") ) due to too many retries.
[ 2023-05-18 16:24:11,368 ] Using spritesheet cache size of 910
[ 2023-05-18 16:24:14,760 ] Asset loading complete
[ 2023-05-18 16:24:23,339 ] Using spritesheet cache size of 910
[ 2023-05-18 16:24:24,514 ] Asset loading complete
[ 2023-05-18 16:24:24,751 ] Could not find Sound Effect ID 688
[ 2023-05-18 17:03:15,163 ] qrc:/qml/clientwindow.qml:89:5: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:03:15,163 ] qrc:/qml/clientwindow.qml:44:3: QML Image: Cannot open: qrc:/images/title.jpg
[ 2023-05-18 17:03:15,196 ] Using spritesheet cache size of 910
[ 2023-05-18 17:03:15,207 ] QIODevice::read (QFile, ":\sounds\empty.wav"): device not open
[ 2023-05-18 17:03:15,248 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,248 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,248 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,248 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,248 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,248 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,248 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,248 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,249 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,249 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,250 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,250 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,250 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,250 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,250 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,250 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,250 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,251 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,251 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,251 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,252 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,252 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,252 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,252 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,252 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,253 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,253 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:03:15,861 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-right-remove-disabled.png
[ 2023-05-18 17:03:15,861 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-right-add-disabled.png
[ 2023-05-18 17:03:15,867 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,867 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,868 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,868 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,868 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,868 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,869 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,869 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,869 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,869 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,871 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,871 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,872 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-speech-say.png
[ 2023-05-18 17:03:15,874 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:03:15,875 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:03:15,876 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:03:15,877 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2023-05-18 17:03:15,877 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:03:15,878 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:03:15,878 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:03:15,879 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
[ 2023-05-18 17:03:15,879 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:03:15,880 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:03:15,880 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:03:15,880 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:03:15,881 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:03:15,881 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:03:15,882 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:03:15,882 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:03:15,882 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:37:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-right.png
[ 2023-05-18 17:03:15,883 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:30:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-right.png
[ 2023-05-18 17:03:15,883 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:23:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-left.png
[ 2023-05-18 17:03:15,883 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:16:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-left.png
[ 2023-05-18 17:03:15,884 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:03:15,885 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:03:15,885 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:03:15,886 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2023-05-18 17:03:15,887 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:03:15,887 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:03:15,888 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:03:15,889 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
[ 2023-05-18 17:03:15,890 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:03:15,890 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:03:15,891 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:03:15,891 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:03:15,892 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:03:15,892 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:03:15,893 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:03:15,893 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:03:15,893 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:37:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-right.png
